2017-09-22 18:16:34	10.1038/nrn3597	13336969	23067584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 18:51:46	10.1038/nrn3597	13336969	23067584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 19:47:11	10.1038/nmeth.2450	13336969	23067584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 20:20:39	10.1016/0009-2614(76)80392-2	5595335	35942436	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 20:23:49	10.1016/0304-4157(83)90015-1	5595335	35942436	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-22 21:54:28	10.1126/scitranslmed.aaf9336	13192188	35576345	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-23 18:20:34	10.1002/047084289X.rd038	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-23 19:07:49	10.1002/ejoc.200400829	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-23 19:26:33	10.1002/ejoc.200300085	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-23 19:28:02	10.1021/jo00245a014	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-23 19:44:51	10.1016/S0040-4039(00)96032-5	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-23 21:22:23	10.1016/0039-9140(76)80178-6	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-23 21:26:22	10.1016/0039-9140(72)80085-7	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-23 21:32:23	10.1002/047084289X.rn00840.pub2	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-24 04:13:12	10.1021/ol3013793	13399725	36349165	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-24 10:31:18	10.1002/047084289X.rn00840.pub2	10940086	36417916	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-24 10:37:59	10.1021/ja01632a016	10940086	36417916	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-24 23:17:28	10.1055/s-0035-1562024	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 00:55:28	10.1002/adsc.201600821	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 01:07:35	10.1002/047084289X.rn00840.pub2	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 02:15:20	10.1098/rstb.2016.0222	1754532	33775270	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 02:28:26	10.1111/cmi.12660	1754532	33775270	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 03:08:21	10.1126/science.1118370	1754532	33775270	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 15:57:25	10.1002/adsc.201600501	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 16:04:52	10.1139/v87-084	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 16:40:52	10.2519/jospt.2007.2471	13480830	36766731	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 17:08:37	10.1152/ajpendo.00118.2002	13482592	36771077	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 17:25:34	10.1002/jcb.25869	13482592	35054561	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 17:30:17	10.1002/jcb.25868	13482592	35054561	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 18:20:16	10.1055/s-2007-978939	9314539	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 18:56:11	10.1159/000343275	9383802	34145844	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 19:00:30	10.3810/psm.2010.10.1814	13489745	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 19:22:57	10.1038/srep36693	13491033	36791512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 19:58:29	10.1039/DT9960000061	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 20:15:27	10.1097/00001199-200609000-00001	9383802	34145844	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-25 21:53:56	10.3109/07420521003778773	13498826	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 00:29:57	10.1002/ps.2780290210	13505213	36831933	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 01:26:24	10.1002/jlac.18530880114	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 03:59:39	10.1113/jphysiol.2012.244897	6159874	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 04:02:47	10.1139/apnm-2012-0397	6159874	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 04:47:56	10.1152/japplphysiol.00395.2012	6159874	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 04:57:38	10.1007/s00421-011-2246-z	6159874	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 17:25:13	10.1038/mp.2016.82	13192188	35576345	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 19:06:37	10.1038/nrm1837	13548152	36984062	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 20:18:07	10.1002/047084289X.rc057	13551905	36936385	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 21:20:01	10.1080/14635240.2006.10708062	12905577	37003448	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 21:46:11	10.1001/jama.1928.02690530033015	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 21:50:26	10.1021/ja02089a001	13556283	37006894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 21:51:57	10.1021/ja02049a006	13556283	37006894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 21:53:28	10.1021/ja02072a009	13556283	37006894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 21:54:10	10.1021/ja02040a010	13556283	37006894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 22:01:39	10.1039/CT8905700749	13556283	37006894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 23:01:22	10.1002/047084289X.rc057	13551905	36936385	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-26 23:58:16	10.1002/cber.188501802119	10521646	28803120	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 00:08:38	10.1177/109467059800100102	8335641	37019518	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 00:09:06	10.1046/j.1471-4159.2000.0750991.x	8335641	37019552	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 02:22:02	10.1016/0166-4328(93)90028-o	13336969	37029269	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 02:42:50	10.1126/scisignal.2005966	13565960	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 02:53:29	10.1016/0166-4328(93)90028-o	13566207	35216765	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 02:53:29	10.1016/0166-4328(93)90028-o	13336969	37029269	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 16:53:47	10.1021/bc900243r	11874665	36349165	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 19:28:52	10.1038/srep36693	13491033	36791512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 19:33:00	10.1038/nmicrobiol.2016.219	13491033	36791512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 20:01:47	10.1007/s12013-014-0006-5	13606964	30734548	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 20:54:04	10.1126/science.272.5267.1484	13609401	37179373	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 20:55:22	10.1177/10459602013003007	12905577	11268090	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 21:10:56	10.1016/S0165-0173(97)00009-X	13609401	37179373	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 21:12:39	10.1523/jneurosci.1494-06.2006	13609401	37179373	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 22:58:28	10.1002/zaac.19835000502	13614687	37190623	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 23:19:16	10.1177/10459602013003007	12905577	11268090	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 23:22:25	10.1177/1043659604268964	12905577	11268090	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 23:23:55	10.1177/10459602013003007	12905577	11268090	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-27 23:49:40	10.1038/mp.2016.136	10023924	37179373	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 00:40:19	10.1007/s00421-001-0536-6	7966750	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 16:52:06	10.1097/00132979-201312000-00009	266248	37347648	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 16:54:04	10.1212/01.CON.0000440659.41675.8b	266248	37347648	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 17:12:50	10.1210/mend.10.10.9121494	1946579	28509842	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 18:37:09	10.1519/JSC.0000000000001653	13656894	37363319	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 18:42:21	10.1002/9780470638859.conrr334	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 20:47:54	10.1007/s12013-014-0006-5	13606964	30734548	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 21:07:42	10.2165/11595900-000000000-00000	4523750	2561343	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 21:47:41	10.1089/neu.1988.5.1	12073104	34145844	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 22:17:39	10.1083/jcb.201211138	214009	37390284	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 22:35:40	10.3402/jev.v2i0.20360	214009	37390284	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 22:45:07	10.1002/pmic.201300282	214009	37390284	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 23:01:34	10.2307/2887657	13192188	35576345	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 23:34:25	10.1542/peds.2008-2720	12073104	34145844	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-28 23:53:12	10.1089/neu.2011.1822	12073104	34145844	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-29 18:36:28	10.1109/IEMBS.2005.1617200	9387611	2423512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-29 20:10:07	10.1519/JSC.0000000000001608	13656894	37363319	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-29 21:03:55	10.1002/pmic.201300282	214009	37390284	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-29 22:48:52	10.1002/crat.2170300412	13551905	37539436	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-30 00:22:21	10.1002/ps.2780290210	8062878	36831933	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-30 16:55:51	10.1055/s-2005-918959	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-09-30 19:14:04	10.1016/s0076-6879(05)95002-7	7765001	37634096	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-01 17:16:40	10.1038/nri.2017.7	13795202	27589708	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 17:21:04	10.1097/00008469-200310000-00011	3640711	37865161	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 17:23:36	10.3892/ijo.23.1.17	3640711	37865161	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 17:31:27	10.1039/c3dt53140f	13849067	37866675	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 17:45:51	10.1038/nrd2060	3640711	37868908	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 17:48:36	10.1089/152308601317203567	3640711	37868908	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 18:17:53	10.1089/ars.2012.4742	5077420	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 18:51:55	10.1157/13114391	13853491	37876146	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 19:15:53	10.1097/CEJ.0b013e3283481d71	3640711	37865161	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 19:52:24	10.1080/00397918408059576	362196	552513	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 20:44:44	10.1038/nmicrobiol.2017.57	5077420	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 21:32:46	10.1158/0008-5472.CAN-16-0309	5077420	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 23:10:02	10.1158/2159-8290.CD-15-1056	13192188	35576345	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 23:17:55	10.1158/2159-8290.CD-15-1056	13192188	35576345	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-02 23:27:32	10.1089/ars.2012.4953	5077420	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-03 02:29:15	10.1002/elps.200390070	13872452	37914718	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-03 20:38:15	10.1002/jcb.22733	214009	37390284	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-03 20:47:51	10.1038/nmeth1104-163	12848739	30725881	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-03 22:18:02	10.1016/0035-9203(91)90172-U	13853491	37806674	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-03 22:42:43	10.1016/0035-9203(91)90172-U	13853491	37806674	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-04 16:10:30	10.1159/000371570	13955599	37865161	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-04 19:00:50	10.1073/pnas.1515733112	13964884	30734548	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-04 22:59:43	10.1055/s-0033-1341065	8016616	38029371	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-05 00:25:19	10.3987/COM-11-S(P)32	340402	36237768	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-05 08:09:36	10.1007/s00294-014-0439-9	1099488	38153134	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-05 16:14:11	10.1016/S0165-0173(97)00009-X	14010713	38196384	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-05 17:19:28	10.1038/nrmicro2519	9874846	573006	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-05 18:36:30	10.1016/bs.adgen.2015.11.003	14018836	38210328	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-05 20:25:27	10.1089/scd.2007.9994	14024248	10122483	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-05 20:50:01	10.1111/j.1540-6253.2012.01701.x	14025389	38127531	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-05 22:12:08	10.1161/CIRCRESAHA.117.309417	2336443	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-06 00:49:28	10.1002/chin.199042196	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-06 00:53:59	10.1080/00397919008052831	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-06 06:30:22	10.1016/s0040-4039(01)80482-2	14043047	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-06 06:33:17	10.1021/jo01107a013	14043047	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-06 17:20:28	10.1161/CIRCRESAHA.117.309417	924083	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-06 19:15:24	10.1136/bmj.328.7451.1312	12068521	38319830	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-06 19:15:26	10.1007/s40279-014-0269-4	14075122	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-06 19:48:26	10.1080/00913847.1984.11701801	12840512	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-06 21:22:33	10.1093/jee/58.6.1151	11874665	36831933	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 02:18:13	10.1016/S0022-3476(74)80555-X	595183	38339667	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 03:00:18	10.1038/nchembio706	7765001	38350399	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 17:21:33	10.1039/C7TC00112F	13482592	38465789	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 18:11:27	10.1089/jir.2011.0038	14149100	2561343	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 18:48:32	10.1056/NEJM199602293340906	3319015	38479236	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 19:00:57	10.3109/00498259409043220	3319015	38479236	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 19:32:37	10.1038/nature23275	8163202	27615229	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 20:08:01	10.1126/science.7716515	3319015	38479236	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 21:01:16	10.1016/S0040-4039(01)01415-0	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 21:17:08	10.1071/ch13307	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 21:21:22	10.1002/047084289X.re056.pub2	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 21:46:43	10.1016/S0002-8223(00)00262-5	5865178	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 21:51:51	10.1002/(SICI)1521-3773(19991018)38:20<3081::AID-ANIE3081>3.0.CO;2-6	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 22:06:43	10.4028/www.scientific.net/AMR.524-527.1751	14149100	38503149	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 22:08:37	10.1039/c7ob02310c	14024248	38503364	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-30 22:39:06	10.1016/S0040-4039(00)00842-X	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 00:40:02	10.1038/ncprheum0838	12068521	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 02:48:43	10.1021/ol051065f	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 03:15:51	10.1007/BF00403989	14181312	38526480	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 04:26:17	10.1016/0304-5102(79)80070-X	14010713	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 04:43:32	10.1007/s11064-013-1057-5	14184830	12097646	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 07:40:17	10.1007/s12078-010-9079-8	14191509	38551348	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 16:10:12	10.1053/j.gastro.2017.01.052	14216776	38615580	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 18:35:38	10.1063/1.4879096	12066714	38636188	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 18:40:51	10.1080/00103628709367826	14227646	38636824	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 19:31:54	10.3987/R-1977-08-1157	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-10-31 23:21:13	10.1007/978-3-642-10589-0	13614687	38664310	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 03:49:32	10.1111/jce.12634	5700249	38678088	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 15:26:54	10.7748/ns2013.01.27.21.53.e7008	5700249	32782058	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 17:37:04	10.1038/nprot.2007.141	14291701	38350399	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 18:42:27	10.1166/jnn.2015.11284	13614687	38664310	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 18:44:44	10.1021/cm202908s	13614687	38664310	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 18:58:26	10.1097/FBP.0b013e3283644d15	9785954	2977401	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 19:46:26	10.1246/bcsj.81.148	14010713	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 20:01:50	10.1002/ppul.1950130208	7953302	38339667	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 20:28:22	10.1016/0892-6875(91)90064-3	14303763	38799139	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 20:43:38	10.1016/S0957-4166(00)86221-7	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 20:45:55	10.1002/047084289X.rd454.pub2	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 20:46:35	10.3987/COM-88-4691	340402	37623041	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 20:49:59	10.1001/jama.1973.03220360051028	7953302	38339667	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 20:52:55	10.1123/ijsnem.21.5.365	10077543	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 20:53:01	10.1097/00042752-200601000-00006	10077543	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 21:12:24	10.1089/ars.2017.7124	9782153	21960700	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 21:18:00	10.1097/00004703-200306000-00003	14306834	12148555	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 21:56:47	10.1038/nri800	13498826	38651169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 22:35:27	10.1111/j.1749-6632.1996.tb32572.x	13498826	38651169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 23:06:26	10.1034/j.1600-065x.2001.1800104.x	13498826	38651169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-11-01 23:30:58	10.1210/jcem-72-1-65	14314030	6638617	Canada	Saint Catharines	43.1593745	-79.2468626
